year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2025,Shrooms,Jordan Leasure,8703,CWS,P,a,10,act,P
2025,Shrooms,Ryan Yarbrough,5149,NYY,P,a,10,act,P
2025,Shrooms,Jake Latz,7504,Tex,P,a,10,act,P
2025,Shrooms,Griffin Jax,4039,TB,P,b,6,act,P
2025,Shrooms,Hunter Brown,7592,Hou,P,y,15,act,P
2025,Shrooms,Edwin Uceta,7228,TB,P,a,4,act,P
2025,Shrooms,Eric Lauer,5798,Tor,P,a,10,act,P
2025,Shrooms,Aroldis Chapman,2894,Bos,P,a,12,act,P
2025,Shrooms,Zach Neto,8259,LAA,SS,y,15,res,"SS,MI"
2025,Shrooms,Spencer Jones,7757,NYY,OF,r,5,min,OF
2025,Shrooms,Josue Briceno,9030,Det,C,r,5,min,C
2025,Shrooms,Jhostynxon Garcia,9161,Pit,UT,a,10,res,OF
2025,Shrooms,Corey Seager,4154,Tex,UT,a,28,res,"SS,MI"
2025,Shrooms,Hunter Dobbins,9191,StL,P,a,10,res,P
2025,Shrooms,Wilmer Flores,8212,Det,P,r,5,min,P
2025,Shrooms,Hunter Strickland,2873,FA,P,a,10,res,P
2025,Shrooms,Ben Joyce,8098,LAA,P,b,10,res,P
2025,Shrooms,Reid Detmers,7335,LAA,P,a,10,res,P
2025,Shrooms,Daniel Espino,6944,Cle,P,r,5,min,P
2025,Shrooms,Ricky Tiedemann,8161,Tor,P,r,5,min,P
2025,Kerry & Mitch,Vladimir Guerrero Jr.,5275,Tor,1B,a,39,act,"1B,3B,CI"
2025,Kerry & Mitch,Michael Massey,8221,KC,2B,a,6,act,"2B,MI"
2025,Kerry & Mitch,Anthony Volpe,7050,NYY,SS,y,15,act,"SS,MI"
2025,Kerry & Mitch,Mike Trout,2844,LAA,OF,a,25,act,OF
2025,Kerry & Mitch,Parker Meadows,6915,Det,OF,a,7,act,OF
2025,Kerry & Mitch,Lawrence Butler,8124,Oak,OF,b,3,act,OF
2025,Kerry & Mitch,Jasson Dominguez,6875,NYY,OF,ar,5,act,OF
2025,Kerry & Mitch,Drew Waters,6537,KC,OF,a,10,act,OF
2025,Kerry & Mitch,Mickey Gasper,9155,Min,C,a,10,act,"MI,2B"
2025,Kerry & Mitch,Dylan Beavers,8519,Bal,UT,a,10,act,OF
2025,Kerry & Mitch,Leonardo Rivas,7670,Sea,UT,a,10,act,"2B,SS,MI"
2025,Kerry & Mitch,Zach Dezenzo,8654,Hou,CI,a,1,act,"UT,1B,CI"
2025,Kerry & Mitch,Cole Young,8520,Sea,MI,ar,5,act,2B
2025,Kerry & Mitch,Louie Varland,8283,Tor,P,a,10,act,P
2025,Kerry & Mitch,Braydon Fisher,9048,Tor,P,a,10,act,P
2025,Kerry & Mitch,Hogan Harris,8322,Oak,P,a,10,act,P
2025,Kerry & Mitch,Ian Seymour,8109,TB,P,a,10,act,P
2025,Kerry & Mitch,Phil Maton,6036,ChC,P,a,4,act,P
2025,Kerry & Mitch,Adrian Houser,5231,SF,P,a,10,act,P
2025,Kerry & Mitch,Cade Smith,8469,Cle,P,a,9,act,P
2025,Kerry & Mitch,Fernando Cruz,8278,NYY,P,a,10,act,P
2025,Kerry & Mitch,Framber Valdez,6407,FA,P,a,30,act,P
2025,Kerry & Mitch,Troy Melton,9028,Det,P,a,10,act,P
2025,Kerry & Mitch,Will Warren,8184,NYY,P,a,1,act,P
2025,Kerry & Mitch,Xavier Isaac,8522,TB,1B,r,5,min,1B
2025,Kerry & Mitch,Travis Bazzana,8864,Cle,2B,r,5,min,2B
2025,Kerry & Mitch,Marcus Semien,4300,NYM,2B,a,19,dis,"2B,MI"
2025,Kerry & Mitch,Felnin Celesten,8485,Sea,SS,r,5,min,SS
2025,Kerry & Mitch,Bryce Rainer,9126,Det,SS,r,5,min,SS
2025,Kerry & Mitch,Gavin Cross,8180,KC,OF,r,5,min,OF
2025,Kerry & Mitch,Luke Raley,6663,Sea,UT,b,7,dis,"OF,1B,CI"
2025,Kerry & Mitch,Alan Roden,8881,Min,UT,a,10,dis,OF
2025,Kerry & Mitch,Hunter Harvey,4796,ChC,P,a,10,dis,P
2025,Kerry & Mitch,Robert Stephenson,4096,LAA,P,a,10,dis,P
2025,Kerry & Mitch,Jon Gray,4445,FA,P,a,10,dis,P
2025,Kerry & Mitch,Kris Bubic,6847,KC,P,a,7,dis,P
2025,Kerry & Mitch,Emmanuel Clase,7033,Cle,P,b,25,res,P
2025,Thunder & Lightning,Nick Kurtz,8832,Oak,1B,ar,5,act,1B
2025,Thunder & Lightning,Adam Frazier,5555,FA,2B,a,1,act,"2B,CI,MI,OF,3B"
2025,Thunder & Lightning,Carlos Correa,4010,Hou,SS,b,16,act,"SS,MI"
2025,Thunder & Lightning,Alex Bregman,4907,FA,3B,a,26,act,"3B,CI"
2025,Thunder & Lightning,Randy Arozarena,6129,Sea,OF,a,16,act,OF
2025,Thunder & Lightning,Cam Smith,9118,Hou,OF,a,17,act,OF
2025,Thunder & Lightning,Jo Adell,6143,LAA,OF,b,10,act,OF
2025,Thunder & Lightning,Byron Buxton,4014,Min,OF,b,16,act,OF
2025,Thunder & Lightning,Julio Rodriguez,6579,Sea,OF,y,20,act,OF
2025,Thunder & Lightning,Kyle Higashioka,3107,Tex,C,a,1,act,C
2025,Thunder & Lightning,Nick Fortes,6902,TB,C,a,10,act,C
2025,Thunder & Lightning,Jacob Wilson,8700,Oak,UT,ar,5,act,"SS,MI"
2025,Thunder & Lightning,Eugenio Suarez,4330,FA,UT,a,46,act,"3B,CI"
2025,Thunder & Lightning,Tyler Soderstrom,7377,Oak,CI,a,10,act,"CI,1B"
2025,Thunder & Lightning,Andres Gimenez,5824,Tor,MI,a,23,act,"2B,MI"
2025,Thunder & Lightning,Cristian Javier,7089,Hou,P,a,10,act,P
2025,Thunder & Lightning,Joey Cantillo,7414,Cle,P,a,10,act,P
2025,Thunder & Lightning,Tyler Wells,7545,Bal,P,a,10,act,P
2025,Thunder & Lightning,Cole Ragans,5800,KC,P,x,11,act,P
2025,Thunder & Lightning,Jack Leiter,6947,Tex,P,a,2,act,P
2025,Thunder & Lightning,Logan Gilbert,6531,Sea,P,a,36,act,P
2025,Thunder & Lightning,Patrick Corbin,3339,FA,P,a,10,act,P
2025,Thunder & Lightning,Chris Martin,4806,Tex,P,b,3,act,P
2025,Thunder & Lightning,Parker Messick,9158,Cle,P,SE,25,act,P
2025,Thunder & Lightning,Cam Schlittler,9301,NYY,P,a,10,act,P
2025,Thunder & Lightning,Will Vest,7551,Det,P,a,10,act,P
2025,Thunder & Lightning,Shane Bieber,6086,Tor,P,a,7,act,P
2025,Thunder & Lightning,Tarik Skubal,7077,Det,P,x,13,act,P
2025,Thunder & Lightning,D.J. LeMahieu,3275,NYY,2B,a,10,res,"CI,3B,1B"
2025,Thunder & Lightning,Travis D'Arnaud,2621,LAA,C,a,10,dis,C
2025,Thunder & Lightning,Gary Sanchez,3259,FA,C,a,1,dis,C
2025,Thunder & Lightning,Lane Thomas,6727,KC,UT,a,17,dis,OF
2025,Thunder & Lightning,Ben Williamson,9279,Sea,UT,a,10,res,3B
2025,Thunder & Lightning,Chad Green,5625,Tor,P,a,10,res,P
2025,Thunder & Lightning,Josh Hader,4656,Hou,P,b,28,dis,P
2025,Thunder & Lightning,Bennett Sousa,7448,Hou,P,a,10,res,P
2025,Thunder & Lightning,Clarke Schmidt,6193,NYY,P,b,3,dis,P
2025,Thunder & Lightning,Daniel Coulombe,5043,FA,P,a,10,dis,P
2025,Thunder & Lightning,Marc Church,8423,Tex,P,a,3,res,P
2025,Thunder & Lightning,Cody Bradford,8422,Tex,P,a,1,res,P
2025,Thunder & Lightning,Alex Cobb,3431,FA,P,a,1,dis,P
2025,HAMMERHEADS,Gabriel Arias,6513,Cle,SS,a,10,act,"SS,CI,OF,MI,3B"
2025,HAMMERHEADS,Ryan McMahon,4613,NYY,3B,a,15,act,"3B,CI"
2025,HAMMERHEADS,Josh Lowe,6072,TB,OF,x,13,act,OF
2025,HAMMERHEADS,Javier Baez,3804,Det,OF,a,10,act,"SS,MI"
2025,HAMMERHEADS,George Springer,3575,Tor,OF,a,16,act,OF
2025,HAMMERHEADS,Victor Caratini,4876,FA,C,a,10,act,"C,1B,CI"
2025,HAMMERHEADS,Alex Jackson,4472,Min,C,a,10,act,C
2025,HAMMERHEADS,Giancarlo Stanton,2378,NYY,UT,a,10,act,UT
2025,HAMMERHEADS,Jeremy Pena,7200,Hou,UT,a,17,act,"SS,MI"
2025,HAMMERHEADS,Josh Naylor,5389,Sea,CI,aL,32,act,"1B,CI"
2025,HAMMERHEADS,Ryan Pepiot,7438,TB,P,b,15,act,P
2025,HAMMERHEADS,Luis M. Castillo,5137,Sea,P,a,21,act,P
2025,HAMMERHEADS,Caleb Ferguson,6598,Cin,P,a,4,act,P
2025,HAMMERHEADS,Shawn Armstrong,5059,Cle,P,a,10,act,P
2025,HAMMERHEADS,Tyler Mahle,5916,FA,P,a,1,act,P
2025,HAMMERHEADS,Trevor Rogers,6201,Bal,P,a,10,act,P
2025,HAMMERHEADS,Jack Flaherty,5103,Det,P,a,18,act,P
2025,HAMMERHEADS,Hunter Gaddis,8255,Cle,P,a,10,act,P
2025,HAMMERHEADS,Kyle Bradish,7482,Bal,P,a,2,act,P
2025,HAMMERHEADS,Yoeilin Cespedes,8617,Bos,SS,r,5,min,SS
2025,HAMMERHEADS,Angel Genao,9095,Cle,SS,r,5,min,SS
2025,HAMMERHEADS,Matt Vierling,7774,Det,3B,b,2,dis,"OF,CI,3B"
2025,HAMMERHEADS,Miguel Bleis,8178,Bos,OF,r,5,min,OF
2025,HAMMERHEADS,Luis Robert,5725,CWS,OF,a,23,dis,OF
2025,HAMMERHEADS,Enrique Bradfield,7743,Bal,OF,r,5,min,OF
2025,HAMMERHEADS,Samuel Basallo,8583,Bal,UT,r,5,min,C
2025,HAMMERHEADS,Justin Foscue,7367,Tex,UT,r,5,res,UT
2025,Mean Machine,Spencer Torkelson,7073,Det,1B,a,6,act,"1B,CI"
2025,Mean Machine,Angel Martinez,7770,Cle,2B,a,10,act,OF
2025,Mean Machine,Carson Williams,7792,TB,SS,ar,5,act,SS
2025,Mean Machine,Junior Caminero,8518,TB,3B,br,7,act,"3B,CI"
2025,Mean Machine,Wyatt Langford,8539,Tex,OF,b,33,act,OF
2025,Mean Machine,Aaron Judge,4601,NYY,OF,a,47,act,OF
2025,Mean Machine,Chandler Simpson,8898,TB,OF,ar,5,act,OF
2025,Mean Machine,Jose Caballero,6982,NYY,OF,b,6,act,"3B,MI,SS,2B,CI"
2025,Mean Machine,Jarren Duran,6946,Bos,OF,y,15,act,OF
2025,Mean Machine,Carter Jensen,8593,KC,C,a,10,act,C
2025,Mean Machine,Dillon Dingler,7393,Det,C,a,10,act,C
2025,Mean Machine,Jake Meyers,7399,Hou,UT,b,2,act,OF
2025,Mean Machine,Wilyer Abreu,8303,Bos,UT,b,10,act,OF
2025,Mean Machine,Jeremiah Jackson,6633,Bal,UT,SE,25,act,OF
2025,Mean Machine,Yoan Moncada,5023,FA,CI,a,3,act,"3B,CI"
2025,Mean Machine,J.P. Crawford,4534,Sea,MI,a,10,act,"SS,MI"
2025,Mean Machine,Kyle Harrison,7706,Bos,P,a,10,act,P
2025,Mean Machine,J.T. Ginn,7701,Oak,P,a,10,act,P
2025,Mean Machine,Devin Williams,4885,NYM,P,a,25,act,P
2025,Mean Machine,Joe Ryan,7276,Min,P,a,21,act,P
2025,Mean Machine,Shane Baz,6189,Bal,P,a,10,act,P
2025,Mean Machine,Max Scherzer,19,FA,P,b,11,act,P
2025,Mean Machine,Luis Gil,7074,NYY,P,a,2,act,P
2025,Mean Machine,Jace LaViolette,9121,Cle,OF,r,5,min,OF
2025,Mean Machine,Coco Montes,8421,TB,UT,a,10,res,2B
2025,Mean Machine,Zack Gelof,7964,Oak,UT,a,6,dis,"2B,MI"
2025,Mean Machine,Taylor Trammell,6079,Hou,UT,a,10,dis,OF
2025,Mean Machine,Denzel Clarke,8349,Oak,UT,a,10,dis,OF
2025,Mean Machine,Orelvis Martinez,6584,Tor,MI,r,5,min,"2B,MI"
2025,Mean Machine,Sean Newcomb,4958,CWS,P,a,10,dis,P
2025,Mean Machine,Justin Topa,7470,Min,P,a,10,dis,P
2025,Mean Machine,Jack Perkins,8775,Oak,P,a,10,dis,P
2025,Mean Machine,Paul Sewald,5666,FA,P,a,2,dis,P
2025,Mean Machine,Jacob Lopez,8669,Oak,P,a,10,dis,P
2025,Mean Machine,Spencer Arrighetti,8577,Hou,P,b,10,dis,P
2025,Mean Machine,Luis Garcia,7302,FA,P,a,10,dis,P
2025,Dancing With Dingos,Brandon Lowe,6565,Pit,2B,a,17,act,"2B,CI,1B,MI"
2025,Dancing With Dingos,Bobby Witt,6904,KC,SS,y,20,act,"SS,MI"
2025,Dancing With Dingos,Victor Robles,5309,Sea,OF,b,10,act,OF
2025,Dancing With Dingos,Trevor Larnach,6611,Min,OF,a,7,act,OF
2025,Dancing With Dingos,Austin Wells,7379,NYY,C,b,5,act,C
2025,Dancing With Dingos,Yordan Alvarez,6185,Hou,UT,a,41,act,OF
2025,Dancing With Dingos,Dominic Canzone,8467,Sea,UT,a,10,act,OF
2025,Dancing With Dingos,Adolis Garcia,5465,Phi,UT,a,15,act,OF
2025,Dancing With Dingos,Joc Pederson,4090,Tex,CI,a,9,act,UT
2025,Dancing With Dingos,Chase Meidroth,8821,CWS,MI,a,10,act,SS
2025,Dancing With Dingos,Brayan Bello,7865,Bos,P,c,1,act,P
2025,Dancing With Dingos,Shane Smith,9205,CWS,P,SE,25,act,P
2025,Dancing With Dingos,Taj Bradley,7918,Min,P,a,10,act,P
2025,Dancing With Dingos,Bryan Woo,8437,Sea,P,y,15,act,P
2025,Dancing With Dingos,Kevin Gausman,4053,Tor,P,a,18,act,P
2025,Dancing With Dingos,Zebby Matthews,9091,Min,P,ar,5,act,P
2025,Dancing With Dingos,Merrill Kelly,4802,Ari,P,aL,56,act,P
2025,Dancing With Dingos,Cole Sands,7888,Min,P,a,2,act,P
2025,Dancing With Dingos,Cade Povich,8454,Bal,P,a,1,act,P
2025,Dancing With Dingos,Kevin McGonigle,8959,Det,SS,r,5,min,SS
2025,Dancing With Dingos,Michael Arroyo,8624,Sea,SS,r,5,min,2B
2025,Dancing With Dingos,Colt Emerson,8685,Sea,3B,r,5,min,3B
2025,Dancing With Dingos,Munetaka Murakami,8121,CWS,3B,r,5,min,3B
2025,Dancing With Dingos,Jose Miranda,6559,Min,3B,a,2,res,"3B,CI,1B"
2025,Dancing With Dingos,Ethan Holliday,8601,Col,3B,r,5,min,3B
2025,Dancing With Dingos,Walker Jenkins,8564,Min,OF,r,5,min,OF
2025,Dancing With Dingos,Jhonkensy Noel,7875,Cle,OF,a,2,res,"OF,1B,CI"
2025,Dancing With Dingos,Joey Loperfido,8274,Tor,OF,a,10,res,OF
2025,Dancing With Dingos,Lazaro Montes,8085,Sea,OF,r,5,min,OF
2025,Dancing With Dingos,Jonathan Aranda,7905,TB,UT,a,4,res,"1B,CI"
2025,Dancing With Dingos,Hunter Bigge,9108,TB,P,b,2,dis,P
2025,Dancing With Dingos,Kumar Rocker,7075,Tex,P,b,10,res,P
2025,Dancing With Dingos,Dustin May,6466,StL,P,a,12,dis,P
2025,Dancing With Dingos,David Festa,8634,Min,P,a,10,dis,P
2015,Boppers,*Mark Teixeira,81,NYY,1B,b,5,trd,3
2015,Boppers,Jimmy Paredes,3350,Bal,3B,a,10,wai,81
2015,Boppers,*Hanley Ramirez,566,Bos,3B,a,33,dis,11
2015,Boppers,Nick Swisher,243,Atl,OF,a,10,wai,28
2015,Boppers,Carlos Corporan,2345,Tex,C,a,10,wai,1
2015,Boppers,Eduardo Escobar,3138,Min,UT,a,10,wai,7
2015,Boppers,Tim Beckham,2143,TB,UT,a,4,wai,12
2015,Boppers,*Ike Davis,2618,Oak,UT,a,11,wai,1
2015,Boppers,Jose Iglesias,2913,Det,MI,b,1,trd,0
2015,Boppers,*Anibal Sanchez,556,Det,P,c,20,dis,10
2015,Boppers,Jered Weaver,730,LAA,P,a,14,wai,4
2015,Boppers,*C.J. Wilson,1513,LAA,P,a,10,dis,8
2015,Boppers,Will Harris,4186,Hou,P,a,10,wai,5
2015,Boppers,Junichi Tazawa,2230,Bos,P,a,10,wai,2
2015,Boppers,Justin Masterson,195,FA,P,a,2,wai,2
2015,Brosox,Chris Young,40,NYY,P,a,10,act,2
2015,Brosox,Hanser Alberto,5076,Tex,SS,a,10,wai,3
2015,Brosox,Dan Robertson,4571,LAA,OF,a,10,wai,0
2015,Brosox,Giovanny Urshela,5061,Cle,UT,a,10,wai,0
2015,Brosox,Conor Gillaspie,2208,LAA,CI,a,11,wai,2
2015,Brosox,Cody Anderson,4833,Cle,P,a,10,wai,1
2015,Gusteroids,Jake Elmore,4160,TB,3B,a,10,wai,1
2015,Gusteroids,Will Venable,1278,Tex,OF,a,2,wai,0
2015,Gusteroids,Josh Hamilton,1530,Tex,OF,a,10,dis,1
2015,Gusteroids,Alejandro De Aza,570,SF,OF,a,9,wai,1
2015,Gusteroids,Brad Miller,4310,Sea,OF,a,4,trd,10
2015,Gusteroids,Seth Smith,465,Sea,OF,a,10,wai,20
2015,Gusteroids,Nolan Reimold,2013,Bal,OF,a,10,wai,4
2015,Gusteroids,Jake Smolinski,4544,Oak,OF,a,1,wai,2
2015,Gusteroids,James McCann,3906,Det,C,a,10,wai,1
2015,Gusteroids,Alex Avila,2369,Det,C,a,2,trd,1
2015,Gusteroids,Didi Gregorius,3599,NYY,UT,a,1,wai,0
2015,Gusteroids,Erick Aybar,735,LAA,UT,a,12,wai,1
2015,Gusteroids,Zach Duke,1165,CWS,P,a,2,trd,2
2015,Gusteroids,Brett Cecil,2077,Tor,P,a,8,wai,2
2015,Gusteroids,*Shane Greene,4370,Det,P,a,16,wai,0
2015,Gusteroids,C.C. Sabathia,388,NYY,P,a,1,wai,3
2015,Gusteroids,Nathan Karns,4246,TB,P,a,10,wai,3
2015,Gusteroids,Rick Porcello,496,Bos,P,b,11,wai,4
2015,Gusteroids,Zach Putnam,3077,CWS,P,a,10,wai,1
2015,Gusteroids,Erasmo Ramirez,1878,TB,P,a,10,wai,0
2015,Gusteroids,Vidal Nuno,4501,Sea,P,a,10,wai,0
2015,Gusteroids,Kelvin Herrera,3790,KC,P,b,1,trd,1
2015,Gusteroids,Jake McGee,1481,TB,P,c,1,wai,1
2015,Gusteroids,Shaun Marcum,1563,Cle,P,a,10,rel,0
2015,Livn Lex,Matt Joyce,2074,LAA,OF,b,8,wai,17
2015,Livn Lex,*Michael Saunders,2161,Tor,OF,a,6,dis,0
2015,Livn Lex,Marco Estrada,2185,Tor,P,a,10,wai,2
2015,Livn Lex,Dan Jennings,3098,CWS,P,a,1,trd,1
2015,Livn Lex,Zach Duke,1165,CWS,P,a,2,trd,1
2015,Livn Lex,*Jason Vargas,942,KC,P,b,6,trd,5
2015,Mashers,Efren Navarro,3085,LAA,1B,a,10,wai,2
2015,Mashers,*Kyle Blanks,1270,Tex,1B,a,10,dis,1
2015,Mashers,*Devon Travis,4603,Tor,2B,a,15,dis,0
2015,Mashers,Adam Rosales,2178,FA,2B,a,10,wai,1
2015,Mashers,Asdrubal Cabrera,400,TB,SS,b,13,wai,4
2015,Mashers,Andrew Romine,2457,Det,SS,a,10,wai,1
2015,Mashers,Jefry Marte,2624,Det,3B,a,10,wai,3
2015,Mashers,Colby Rasmus,1436,Hou,OF,c,9,wai,0
2015,Mashers,Rene Rivera,818,TB,C,a,10,wai,1
2015,Mashers,Preston Tucker,4496,Hou,UT,a,10,dis,3
2015,Mashers,Chris Young,40,NYY,UT,a,2,wai,2
2015,Mashers,Jonathan Singleton,3245,Hou,UT,a,10,res,4
2015,Mashers,Rob Refsnyder,4986,NYY,MI,a,10,min,0
2015,Mashers,Ryan Goins,3946,Tor,MI,a,10,wai,0
2015,Mashers,Jose Pirela,4383,NYY,MI,a,10,dis,2
2015,Mashers,*Scott Feldman,1495,Hou,P,a,10,wai,1
2015,Mashers,*Kendall Graveman,5031,Oak,P,a,1,dis,5
2015,Mashers,Miguel Gonzalez,2228,Bal,P,a,9,wai,8
2015,Mashers,Wade Davis,1479,KC,P,a,16,trd,3
2015,Mashers,Tyler Clippard,1612,NYM,P,a,9,wai,2
2015,Mashers,Vincent Velasquez,4897,Hou,P,a,10,res,1
2015,Mashers,Chris Tillman,142,Bal,P,c,1,wai,2
2015,R&R,Stephen Drew,30,NYY,2B,a,10,wai,0
2015,R&R,Jacoby Ellsbury,186,NYY,OF,a,36,trd,0
2015,R&R,Jimmy Paredes,3350,Bal,OF,a,10,wai,81
2015,R&R,Brandon Guyer,2683,TB,OF,a,10,wai,5
2015,R&R,Alejandro De Aza,570,SF,OF,a,9,wai,1
2015,R&R,Dalton Pompey,4977,Tor,OF,a,5,res,3
2015,R&R,Chris Iannetta,451,LAA,C,a,1,wai,1
2015,R&R,Carlos Perez,3622,LAA,C,a,10,wai,1
2015,R&R,Jose Ramirez,4602,Cle,UT,a,5,wai,1
2015,R&R,Eric Sogard,3034,Oak,UT,a,10,wai,2
2015,R&R,Gordon Beckham,2356,CWS,UT,a,10,wai,2
2015,R&R,Jake Petricka,3691,CWS,P,a,10,wai,1
2015,R&R,Alberto Alburquerque,2945,Det,P,a,10,wai,0
2015,R&R,Ivan Nova,2293,NYY,P,a,10,wai,1
2015,R&R,*Clay Buchholz,154,Bos,P,a,6,dis,7
2015,R&R,*Scott Feldman,1495,Hou,P,a,10,dis,1
2015,R&R,Felix Hernandez,1338,Sea,P,c,28,trd,11
2015,R&R,Nathan Karns,4246,TB,P,a,10,wai,2
2015,R&R,Bud Norris,2113,SD,P,c,2,wai,1
2015,R&R,Zach Duke,1165,CWS,P,a,2,wai,0
2015,Shrooms,Eric Sogard,3034,Oak,2B,a,10,wai,2
2015,Shrooms,Alex Gordon,681,KC,OF,a,16,trd,2
2015,Shrooms,Roberto Perez,4342,Cle,C,a,10,wai,1
2015,Shrooms,Paulo Orlando,2752,KC,UT,a,10,wai,2
2015,Shrooms,Preston Tucker,4496,Hou,UT,a,10,wai,3
2015,Shrooms,Kennys Vargas,4610,Min,UT,a,2,trd,29
2015,Shrooms,Eduardo Nunez,1033,Min,UT,a,10,wai,14
2015,Shrooms,Logan Morrison,2111,Sea,CI,a,2,trd,0
2015,Shrooms,Mike Aviles,708,Cle,MI,a,5,wai,1
2015,Shrooms,Omar Infante,77,KC,MI,a,6,trd,0
2015,Shrooms,*Joe Nathan,882,Det,P,a,5,dis,0
2015,Shrooms,Wandy Rodriguez,620,KC,P,a,10,wai,3
2015,Shrooms,Cam Bedrosian,3326,LAA,P,a,10,wai,0
2015,Shrooms,*Shane Greene,4370,Det,P,a,16,trd,4
2015,Shrooms,Austin Adams,3913,Cle,P,a,10,wai,1
2015,Shrooms,Nathan Eovaldi,3809,NYY,P,a,10,wai,13
2015,Shrooms,Bryan Shaw,3073,Cle,P,a,10,wai,2
2015,Shrooms,Jean Machi,1562,Bos,P,a,10,wai,0
2015,Roof Guy,Jonathan Villar,3345,Hou,SS,a,10,res,4
2015,Roof Guy,Nick Franklin,2845,TB,SS,a,10,wai,3
2015,Roof Guy,Travis Snider,1606,Pit,OF,a,8,wai,5
2015,Roof Guy,Brandon Guyer,2683,TB,OF,a,10,wai,5
2015,Roof Guy,Henry Urrutia,4362,Bal,OF,a,10,wai,1
2015,Roof Guy,Grant Green,2585,LAA,OF,a,10,wai,2
2015,Roof Guy,*Mason Williams,3639,NYY,OF,r,0,dis,0
2015,Roof Guy,David Lough,3035,Bal,OF,a,1,wai,0
2015,Roof Guy,Chris Parmelee,2040,Bal,OF,a,10,wai,0
2015,Roof Guy,Joey Butler,4388,TB,OF,a,10,wai,43
2015,Roof Guy,*Desmond Jennings,2005,TB,OF,a,14,res,1
2015,Roof Guy,Jesus Sucre,3125,Sea,C,a,10,wai,0
2015,Roof Guy,*Curt Casali,3905,TB,C,a,10,wai,1
2015,Roof Guy,Collin Cowgill,2634,LAA,UT,a,1,dis,0
2015,Roof Guy,Rickie Weeks,857,FA,MI,a,10,wai,11
2015,Roof Guy,Alex Colome,3154,TB,P,a,10,wai,2
2015,Roof Guy,*Jesse Hahn,4527,Oak,P,a,8,dis,6
2015,Thunder & Lightning,Kevin Pillar,4578,Tor,OF,a,10,wai,0
2015,Thunder & Lightning,Jason Castro,2343,Hou,C,c,7,dis,0
2015,Thunder & Lightning,J.A. Happ,1109,Pit,P,a,1,wai,4
2015,Thunder & Lightning,Tommy Milone,3642,Min,P,a,4,wai,2
2015,Thunder & Lightning,*Evan Scribner,3420,Oak,P,a,10,wai,0
2015,Thunder & Lightning,Miguel Castro,5143,Col,P,a,10,wai,0
2015,Thunder & Lightning,Keone Kela,4940,Tex,P,a,10,wai,1
2015,Thunder & Lightning,Neftali Feliz,2020,Det,P,b,5,wai,1
2015,Trollers,*Mark Teixeira,81,NYY,P,b,5,act,3
2015,Trollers,Jose Reyes,952,Col,SS,b,22,trd,0
2015,Trollers,Emilio Bonifacio,27,ChC,3B,a,3,wai,7
2015,Trollers,Seth Smith,465,Sea,OF,a,10,wai,20
2015,Trollers,Brandon Guyer,2683,TB,OF,a,10,wai,5
2015,Trollers,Sam Fuld,290,Oak,OF,a,5,wai,3
2015,Trollers,Grady Sizemore,410,TB,OF,a,10,wai,10
2015,Trollers,Delmon Young,908,FA,OF,a,10,wai,4
2015,Trollers,Ryan Hanigan,334,Bos,C,b,3,wai,0
2015,Trollers,Kurt Suzuki,1063,Min,C,b,5,trd,0
2015,Trollers,Alex Rodriguez,1012,NYY,UT,a,14,trd,136
2015,Trollers,Alex Rios,1588,KC,UT,z,23,trd,0
2015,Trollers,Adam LaRoche,1187,CWS,CI,a,14,wai,74
2015,Trollers,Ian Kinsler,1520,Det,MI,a,23,trd,1
2015,Trollers,Elvis Andrus,1543,Tex,MI,a,15,trd,0
2015,Trollers,Kyle Lobstein,4260,Det,P,a,10,wai,1
2015,Trollers,Roberto Hernandez,376,FA,P,a,10,wai,2
2015,Trollers,Scott Kazmir,1447,Hou,P,b,17,trd,5
2015,Trollers,*Jesse Chavez,1202,Oak,P,b,1,dis,7
2015,Trollers,Mike Montgomery,2678,Sea,P,a,10,wai,0
2015,Trollers,Mike Pelfrey,933,Min,P,a,10,wai,5
2015,Trollers,Fernando Rodney,499,ChC,P,a,13,wai,5
2015,Trollers,Pat Neshek,883,Hou,P,a,1,wai,0
2016,Boppers,Brock Holt,4192,Bos,3B,b,3,wai,1
2016,Boppers,*Trevor Plouffe,2276,Min,3B,a,11,dis,7
2016,Boppers,Robbie Grossman,2699,Min,OF,a,10,wai,18
2016,Boppers,Aaron Hicks,2591,NYY,OF,a,6,wai,2
2016,Boppers,Brandon Guyer,2683,Cle,OF,a,10,wai,10
2016,Boppers,*Steve Clevenger,2435,Sea,C,a,10,dis,1
2016,Boppers,J.R. Murphy,3977,Min,C,a,2,wai,0
2016,Boppers,Sandy Leon,3901,Bos,C,a,10,wai,2
2016,Boppers,Alex Rodriguez,1012,FA,UT,a,6,wai,57
2016,Boppers,Gregorio Petit,1072,LAA,MI,a,10,wai,2
2016,Boppers,*Luke Hochevar,661,KC,P,a,10,dis,1
2016,Boppers,Yordano Ventura,3761,KC,P,a,13,wai,6
2016,Boppers,Pat Neshek,883,Hou,P,a,10,rel,0
2016,Boppers,*Trevor May,3192,Min,P,a,6,wai,0
2016,Gusteroids,Steven Moya,4552,Det,OF,a,10,wai,3
2016,Gusteroids,Aaron Hicks,2591,NYY,OF,a,10,wai,2
2016,Gusteroids,Oswaldo Arcia,3617,SD,OF,a,10,wai,4
