year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2023,Mean Machine,Jonah Heim,16930,Tex,C,10,b,act,C,131,457.0,501.0,61.0,18.0,95.0,2.0,0.258,,,,,,,False
2023,Gusteroids,Bo Bichette,19612,Tor,SS,20,y,act,"SS,MI",135,571.0,601.0,69.0,20.0,73.0,5.0,0.306,,,,,,,False
2023,Thunder & Lightning,Andres Gimenez,19950,Cle,2B,14,b,act,"2B,MI,SS",153,557.0,616.0,76.0,15.0,62.0,30.0,0.251,,,,,,,False
2023,On a Bender,Gleyber Torres,16997,NYY,2B,25,a,act,"2B,MI",158,596.0,672.0,90.0,25.0,68.0,13.0,0.273,,,,,,,False
2023,Mean Machine,Rafael Devers,17350,Bos,3B,39,b,act,"CI,3B",153,580.0,656.0,90.0,33.0,100.0,5.0,0.271,,,,,,,False
2023,R&R,Eugenio Suarez,12552,Sea,3B,16,a,act,"3B,CI",162,598.0,694.0,68.0,22.0,96.0,2.0,0.232,,,,,,,False
2023,Gusteroids,Josh Lowe,19953,TB,OF,3,a,act,OF,135,466.0,501.0,71.0,20.0,83.0,32.0,0.292,,,,,,,False
2023,Kerry & Mitch,Josh Lowe,19953,TB,OF,3,a,trd,21,135,466.0,501.0,71.0,20.0,83.0,32.0,0.292,,,,,,,False
2023,Mean Machine,Chas McCormick,19599,Hou,OF,5,b,act,OF,115,403.0,457.0,59.0,22.0,70.0,19.0,0.273,,,,,,,False
2023,Shrooms,Randy Arozarena,19290,TB,OF,15,y,act,OF,151,551.0,654.0,95.0,23.0,83.0,22.0,0.254,,,,,,,False
2023,Gusteroids,Steven Kwan,24610,Cle,OF,10,b,act,OF,158,638.0,718.0,93.0,5.0,54.0,21.0,0.268,,,,,,,False
2023,HAMMERHEADS,Steven Kwan,24610,Cle,OF,10,b,trd,3,158,638.0,718.0,93.0,5.0,54.0,21.0,0.268,,,,,,,False
2023,Dancing With Dingos,Mike Trout,10155,LAA,OF,40,b,dis,OF,82,308.0,362.0,54.0,18.0,44.0,2.0,0.263,,,,,,,False
2023,Gusteroids,Mike Trout,10155,LAA,OF,40,b,trd,2,82,308.0,362.0,54.0,18.0,44.0,2.0,0.263,,,,,,,False
2023,HAMMERHEADS,Mike Trout,10155,LAA,OF,40,b,trd,2,82,308.0,362.0,54.0,18.0,44.0,2.0,0.263,,,,,,,False
2023,Kerry & Mitch,Brandon Lowe,18882,TB,2B,18,y,act,"2B,MI",109,377.0,436.0,58.0,21.0,68.0,7.0,0.231,,,,,,,False
2023,Shrooms,Matt Chapman,16505,Tor,CI,15,a,act,"3B,CI",140,509.0,581.0,66.0,17.0,54.0,4.0,0.24,,,,,,,False
2023,Thunder & Lightning,Josh Jung,26299,Tex,UT,5,ar,act,"3B,CI",122,478.0,515.0,75.0,23.0,70.0,1.0,0.266,,,,,,,False
2023,Livn Lex,Josh Jung,26299,Tex,3B,5,ar,trd,0,122,478.0,515.0,75.0,23.0,70.0,1.0,0.266,,,,,,,False
2023,Dancing With Dingos,Zack Gelof,29766,Oak,2B,10,a,act,2B,69,270.0,300.0,40.0,14.0,32.0,14.0,0.267,,,,,,,False
2023,Gusteroids,Edouard Julien,27534,Min,2B,10,a,act,1B,109,338.0,408.0,60.0,16.0,37.0,3.0,0.263,,,,,,,False
2023,Thunder & Lightning,Max Kepler,12144,Min,OF,9,a,act,OF,130,438.0,491.0,72.0,24.0,66.0,1.0,0.26,,,,,,,False
2023,Livn Lex,Brandon Drury,11615,LAA,CI,15,a,act,"2B,3B,1B,MI,CI",125,485.0,523.0,61.0,26.0,83.0,0.0,0.262,,,,,,,False
2023,Shrooms,Austin Hays,19363,Bal,OF,10,c,trd,3,144,520.0,566.0,76.0,16.0,67.0,5.0,0.275,,,,,,,False
2023,Shrooms,Kevin Kiermaier,11038,Tor,OF,5,a,act,OF,129,370.0,408.0,58.0,8.0,36.0,14.0,0.265,,,,,,,False
2023,HAMMERHEADS,Jeremy Pena,21636,Hou,SS,14,b,act,"SS,MI",150,577.0,634.0,81.0,10.0,52.0,13.0,0.263,,,,,,,False
2023,On a Bender,Jose Siri,17452,TB,OF,10,b,act,OF,101,338.0,364.0,58.0,25.0,56.0,12.0,0.222,,,,,,,False
2023,Mean Machine,Jarren Duran,24617,Bos,UT,10,a,dis,OF,102,332.0,362.0,46.0,8.0,40.0,24.0,0.295,,,,,,,False
2023,Livn Lex,Anthony Santander,14551,Bal,OF,25,a,act,OF,153,591.0,656.0,81.0,28.0,95.0,5.0,0.257,,,,,,,False
2023,Dancing With Dingos,Willi Castro,17338,Min,SS,10,a,act,"OF,SS,MI,2B",124,358.0,409.0,60.0,9.0,34.0,33.0,0.257,,,,,,,False
2023,HAMMERHEADS,Leody Taveras,18900,Tex,OF,3,a,act,OF,143,511.0,554.0,67.0,14.0,67.0,14.0,0.266,,,,,,,False
2023,Thunder & Lightning,Jake Rogers,19452,Det,C,10,a,act,C,107,331.0,365.0,47.0,21.0,49.0,1.0,0.221,,,,,,,False
2023,HAMMERHEADS,Jake Rogers,19452,Det,C,10,a,trd,7,107,331.0,365.0,47.0,21.0,49.0,1.0,0.221,,,,,,,False
2023,Gusteroids,Yainer Diaz,23003,Hou,CI,10,a,act,UT,104,355.0,377.0,51.0,23.0,60.0,0.0,0.282,,,,,,,False
2023,Kerry & Mitch,Yainer Diaz,23003,Hou,C,10,a,trd,38,104,355.0,377.0,51.0,23.0,60.0,0.0,0.282,,,,,,,False
2023,Mean Machine,Luke Raley,19354,TB,CI,10,a,dis,OF,118,357.0,406.0,56.0,19.0,49.0,14.0,0.249,,,,,,,False
2023,R&R,Royce Lewis,20437,Min,MI,5,ar,act,"MI,SS",58,217.0,239.0,36.0,15.0,52.0,6.0,0.309,,,,,,,False
2023,Kerry & Mitch,Ryan Jeffers,24618,Min,C,1,a,act,C,96,286.0,335.0,46.0,14.0,43.0,3.0,0.276,,,,,,,False
2023,Mean Machine,Riley Greene,25976,Det,OF,7,br,dis,OF,99,378.0,416.0,51.0,11.0,37.0,7.0,0.288,,,,,,,False
2023,On a Bender,Alejandro Kirk,22581,Tor,C,15,y,act,C,123,372.0,422.0,34.0,8.0,43.0,0.0,0.25,,,,,,,False
2023,Gusteroids,Mitch Garver,15161,Tex,C,1,a,act,C,87,296.0,344.0,45.0,19.0,50.0,0.0,0.27,,,,,,,False
2023,Kerry & Mitch,Maikel Garcia,22715,KC,SS,10,a,act,"SS,MI",123,464.0,515.0,59.0,4.0,50.0,23.0,0.272,,,,,,,False
2023,HAMMERHEADS,Brandon Belt,10264,Tor,UT,7,a,dis,"1B,CI",103,339.0,404.0,53.0,19.0,43.0,0.0,0.254,,,,,,,False
2023,Dancing With Dingos,Brandon Belt,10264,Tor,UT,7,a,trd,69,103,339.0,404.0,53.0,19.0,43.0,0.0,0.254,,,,,,,False
2023,On a Bender,Brent Rooker,19627,Oak,OF,10,a,act,OF,137,463.0,526.0,61.0,30.0,69.0,4.0,0.246,,,,,,,False
2023,Dancing With Dingos,Bo Naylor,21865,Cle,C,5,ar,act,C,67,198.0,230.0,33.0,11.0,32.0,5.0,0.237,,,,,,,False
2023,Thunder & Lightning,Ryan Noda,23312,Oak,CI,10,a,act,1B,128,406.0,495.0,63.0,16.0,54.0,3.0,0.229,,,,,,,False
2023,On a Bender,Davis Schneider,23565,Tor,MI,10,a,act,OF,35,116.0,141.0,23.0,8.0,20.0,1.0,0.276,,,,,,,False
2023,Kerry & Mitch,Kerry Carpenter,25961,Det,OF,7,a,act,OF,118,418.0,459.0,57.0,20.0,64.0,6.0,0.278,,,,,,,False
2023,Gusteroids,Danny Jansen,16535,Tor,C,7,a,res,C,86,268.0,301.0,38.0,17.0,53.0,0.0,0.228,,,,,,,False
2023,Thunder & Lightning,Freddy Fermin,21840,KC,C,10,a,res,C,70,217.0,235.0,26.0,9.0,32.0,0.0,0.281,,,,,,,False
2023,Shrooms,Teoscar Hernandez,13066,Sea,OF,13,y,act,OF,160,625.0,678.0,70.0,26.0,93.0,7.0,0.258,,,,,,,False
2023,Dancing With Dingos,George Springer,12856,Tor,OF,28,a,act,OF,154,613.0,683.0,87.0,21.0,72.0,20.0,0.258,,,,,,,False
2023,Shrooms,George Springer,12856,Tor,OF,28,a,trd,21,154,613.0,683.0,87.0,21.0,72.0,20.0,0.258,,,,,,,False
2023,On a Bender,Daulton Varsho,19918,Tor,C,30,a,act,"OF,C",158,527.0,581.0,65.0,20.0,61.0,16.0,0.22,,,,,,,False
2023,Kerry & Mitch,Anthony Volpe,27647,NYY,MI,5,ar,act,SS,159,541.0,601.0,62.0,21.0,60.0,24.0,0.209,,,,,,,False
2023,Livn Lex,Jose Caballero,23401,Sea,2B,10,a,act,OF,104,231.0,280.0,37.0,4.0,26.0,26.0,0.221,,,,,,,False
2023,Dancing With Dingos,Jose Caballero,23401,Sea,UT,10,a,wai,7,104,231.0,280.0,37.0,4.0,26.0,26.0,0.221,,,,,,,False
2023,R&R,Triston Casas,22514,Bos,1B,5,ar,dis,"1B,CI",132,429.0,502.0,66.0,24.0,65.0,0.0,0.263,,,,,,,False
2023,Mean Machine,Mickey Moniak,19956,LAA,UT,10,a,dis,OF,85,311.0,323.0,35.0,14.0,45.0,6.0,0.28,,,,,,,False
2023,Livn Lex,Cedric Mullins,17929,Bal,OF,31,a,res,OF,116,404.0,455.0,51.0,15.0,74.0,19.0,0.233,,,,,,,False
2023,Thunder & Lightning,Cedric Mullins,17929,Bal,OF,31,a,trd,3,116,404.0,455.0,51.0,15.0,74.0,19.0,0.233,,,,,,,False
2023,On a Bender,Mauricio Dubon,16530,Hou,OF,10,a,act,"OF,SS,MI,2B",132,467.0,492.0,76.0,10.0,46.0,7.0,0.278,,,,,,,False
2023,Dancing With Dingos,Mauricio Dubon,16530,Hou,2B,10,a,wai,0,132,467.0,492.0,76.0,10.0,46.0,7.0,0.278,,,,,,,False
2023,On a Bender,Luis Rengifo,19858,LAA,CI,10,b,dis,"3B,MI,2B,SS,CI",126,394.0,445.0,55.0,16.0,51.0,6.0,0.264,,,,,,,False
2023,Mean Machine,Luis Rengifo,19858,LAA,SS,10,b,wai,0,126,394.0,445.0,55.0,16.0,51.0,6.0,0.264,,,,,,,False
2023,Thunder & Lightning,Matt Vierling,21558,Det,OF,1,a,act,OF,134,479.0,530.0,63.0,10.0,44.0,6.0,0.261,,,,,,,False
2023,HAMMERHEADS,Carlos Correa,14162,Min,UT,22,a,wai,0,135,514.0,580.0,60.0,18.0,65.0,0.0,0.23,,,,,,,False
2023,Kerry & Mitch,Matt Wallner,26466,Min,OF,10,a,act,OF,76,213.0,254.0,42.0,14.0,41.0,2.0,0.249,,,,,,,False
2023,On a Bender,Adam Duvall,10950,Bos,OF,8,a,act,OF,92,320.0,353.0,45.0,21.0,58.0,4.0,0.247,,,,,,,False
2023,Kerry & Mitch,Ryan Mountcastle,18373,Bal,1B,19,a,act,"1B,CI",115,423.0,470.0,64.0,18.0,68.0,3.0,0.27,,,,,,,False
2023,Dancing With Dingos,Ryan O'Hearn,16442,Bal,OF,10,a,act,"1B,OF,CI",112,346.0,368.0,48.0,14.0,60.0,5.0,0.289,,,,,,,False
2023,HAMMERHEADS,Jarred Kelenic,22558,Sea,UT,10,c,act,OF,105,372.0,416.0,44.0,11.0,49.0,13.0,0.253,,,,,,,False
2023,R&R,Alex Verdugo,17027,Bos,OF,17,a,act,OF,142,546.0,602.0,81.0,13.0,54.0,5.0,0.264,,,,,,,False
2023,Livn Lex,Alex Verdugo,17027,Bos,UT,17,a,trd,0,142,546.0,602.0,81.0,13.0,54.0,5.0,0.264,,,,,,,False
2023,Kerry & Mitch,Alex Verdugo,17027,Bos,OF,17,a,wai,0,142,546.0,602.0,81.0,13.0,54.0,5.0,0.264,,,,,,,False
2023,Thunder & Lightning,Alex Verdugo,17027,Bos,UT,17,a,trd,0,142,546.0,602.0,81.0,13.0,54.0,5.0,0.264,,,,,,,False
2023,Shrooms,Harold Ramirez,14387,TB,OF,6,a,act,"OF,1B,CI",122,400.0,434.0,58.0,12.0,68.0,5.0,0.313,,,,,,,False
2023,Dancing With Dingos,Harold Ramirez,14387,TB,CI,6,a,trd,91,122,400.0,434.0,58.0,12.0,68.0,5.0,0.313,,,,,,,False
2023,On a Bender,Ezequiel Duran,23733,Tex,1B,10,a,act,"3B,2B,MI,CI",122,406.0,439.0,55.0,14.0,46.0,8.0,0.276,,,,,,,False
2023,Dancing With Dingos,Taylor Ward,17548,LAA,OF,10,b,dis,OF,97,356.0,409.0,60.0,14.0,47.0,4.0,0.253,,,,,,,False
2023,R&R,Kyle Farmer,14813,Min,MI,3,a,wai,1,120,336.0,369.0,49.0,11.0,46.0,2.0,0.256,,,,,,,False
2023,Dancing With Dingos,Kyle Higashioka,5517,NYY,UT,10,a,wai,2,92,242.0,260.0,24.0,10.0,34.0,0.0,0.236,,,,,,,False
2023,Thunder & Lightning,Jorge Polanco,13152,Min,3B,14,a,act,"2B,MI",80,302.0,343.0,38.0,14.0,48.0,4.0,0.255,,,,,,,False
2023,Gusteroids,Spencer Torkelson,27465,Det,1B,7,br,act,"1B,CI",159,606.0,684.0,88.0,31.0,94.0,3.0,0.233,,,,,,,False
2023,Shrooms,Ty France,17982,Sea,1B,9,y,act,"1B,CI",158,587.0,665.0,79.0,12.0,58.0,1.0,0.25,,,,,,,False
2023,Kerry & Mitch,Evan Carter,27790,Tex,OF,5,r,res,OF,23,62.0,75.0,15.0,5.0,12.0,3.0,0.306,,,,,,,False
2023,Shrooms,Justin Turner,5235,Bos,3B,15,a,act,"UT,3B,CI",146,558.0,626.0,86.0,23.0,96.0,4.0,0.276,,,,,,,False
2023,HAMMERHEADS,Vladimir Guerrero Jr.,19611,Tor,1B,20,y,act,"1B,CI",156,602.0,682.0,78.0,26.0,94.0,5.0,0.264,,,,,,,False
2023,Gusteroids,Vladimir Guerrero Jr.,19611,Tor,1B,20,y,trd,34,156,602.0,682.0,78.0,26.0,94.0,5.0,0.264,,,,,,,False
2023,Livn Lex,Yoan Moncada,17232,CWS,3B,12,a,act,"3B,CI",92,334.0,357.0,39.0,11.0,40.0,1.0,0.26,,,,,,,False
2023,Kerry & Mitch,Whit Merrifield,11281,Tor,OF,20,a,act,"2B,MI,OF",145,547.0,592.0,66.0,11.0,67.0,26.0,0.272,,,,,,,False
2023,Gusteroids,Whit Merrifield,11281,Tor,2B,20,a,trd,0,145,547.0,592.0,66.0,11.0,67.0,26.0,0.272,,,,,,,False
2023,Gusteroids,Elvis Andrus,8709,CWS,UT,4,a,wai,1,112,374.0,406.0,39.0,6.0,44.0,12.0,0.251,,,,,,,False
2023,Shrooms,Elvis Andrus,8709,CWS,SS,4,b,trd,1,112,374.0,406.0,39.0,6.0,44.0,12.0,0.251,,,,,,,False
2023,Dancing With Dingos,Elvis Andrus,8709,CWS,CI,4,b,wai,1,112,374.0,406.0,39.0,6.0,44.0,12.0,0.251,,,,,,,False
2023,Thunder & Lightning,Esteury Ruiz,21780,Oak,OF,22,a,act,OF,132,449.0,497.0,47.0,5.0,47.0,67.0,0.254,,,,,,,False
2023,R&R,Donovan Solano,8623,Min,MI,10,a,wai,13,134,394.0,450.0,43.0,5.0,38.0,0.0,0.282,,,,,,,False
2023,Shrooms,Donovan Solano,8623,Min,UT,10,a,wai,13,134,394.0,450.0,43.0,5.0,38.0,0.0,0.282,,,,,,,False
2023,Gusteroids,Travis Jankowski,13768,Tex,OF,10,a,wai,2,107,247.0,287.0,34.0,1.0,30.0,19.0,0.263,,,,,,,False
2023,On a Bender,Zach Neto,31347,LAA,UT,10,a,act,SS,84,289.0,329.0,38.0,9.0,34.0,5.0,0.225,,,,,,,False
2023,Shrooms,Jake Meyers,20308,Hou,OF,10,a,wai,0,112,309.0,341.0,42.0,10.0,33.0,5.0,0.227,,,,,,,False
2023,Thunder & Lightning,Jake Meyers,20308,Hou,UT,10,a,wai,0,112,309.0,341.0,42.0,10.0,33.0,5.0,0.227,,,,,,,False
2023,Gusteroids,Ramon Laureano,17128,FA,UT,5,a,act,OF,105,361.0,404.0,46.0,9.0,35.0,12.0,0.224,,,,,,,False
2023,Dancing With Dingos,Ramon Laureano,17128,FA,OF,5,a,wai,4,105,361.0,404.0,46.0,9.0,35.0,12.0,0.224,,,,,,,False
2023,Livn Lex,Kyle Isbel,21614,KC,UT,1,b,act,OF,91,292.0,313.0,45.0,5.0,34.0,7.0,0.24,,,,,,,False
2023,Thunder & Lightning,Kyle Isbel,21614,KC,UT,1,b,trd,1,91,292.0,313.0,45.0,5.0,34.0,7.0,0.24,,,,,,,False
2023,Shrooms,Zach McKinstry,19392,Det,2B,10,a,act,"3B,SS,CI,MI,2B",148,464.0,518.0,60.0,9.0,35.0,16.0,0.231,,,,,,,False
2023,On a Bender,Zach McKinstry,19392,Det,MI,10,a,wai,2,148,464.0,518.0,60.0,9.0,35.0,16.0,0.231,,,,,,,False
2023,Gusteroids,Jordan Westburg,27815,Bal,MI,10,a,act,3B,68,208.0,228.0,26.0,3.0,23.0,4.0,0.26,,,,,,,False
2023,HAMMERHEADS,Cade Marlowe,25505,Sea,OF,10,a,wai,1,34,88.0,100.0,14.0,3.0,11.0,4.0,0.239,,,,,,,False
2023,Kerry & Mitch,Aaron Hicks,5297,FA,OF,10,a,trd,8,93,269.0,312.0,44.0,8.0,36.0,6.0,0.253,,,,,,,False
2023,Thunder & Lightning,Aaron Hicks,5297,FA,UT,10,a,wai,8,93,269.0,312.0,44.0,8.0,36.0,6.0,0.253,,,,,,,False
2023,R&R,Cavan Biggio,19252,Tor,1B,10,a,act,"OF,CI,MI,2B,1B",111,289.0,338.0,54.0,9.0,40.0,5.0,0.235,,,,,,,False
2023,Mean Machine,Parker Meadows,23800,Det,OF,10,a,act,OF,37,125.0,145.0,19.0,3.0,13.0,8.0,0.232,,,,,,,False
2023,Gusteroids,Drew Waters,20505,KC,OF,1,a,act,OF,98,302.0,337.0,40.0,8.0,32.0,16.0,0.228,,,,,,,False
2023,Shrooms,Nelson Velazquez,23359,FA,OF,10,a,act,OF,53,162.0,179.0,35.0,17.0,34.0,0.0,0.235,,,,,,,False
2023,Shrooms,Tom Murphy,13499,Sea,C,10,a,res,C,47,145.0,159.0,19.0,8.0,17.0,0.0,0.29,,,,,,,False
2023,Kerry & Mitch,Mike Ford,15585,Sea,1B,10,a,wai,64,84,219.0,251.0,32.0,16.0,34.0,0.0,0.228,,,,,,,False
2023,Livn Lex,Anthony Rizzo,3473,NYY,UT,18,a,act,"1B,CI",99,373.0,421.0,45.0,12.0,41.0,0.0,0.244,,,,,,,False
2023,Thunder & Lightning,Anthony Rizzo,3473,NYY,1B,18,a,trd,7,99,373.0,421.0,45.0,12.0,41.0,0.0,0.244,,,,,,,False
2023,Dancing With Dingos,Christian Vazquez,9774,Min,C,1,a,act,"C,1B,CI",102,327.0,355.0,34.0,6.0,32.0,1.0,0.223,,,,,,,False
2023,R&R,Christian Vazquez,9774,Min,UT,1,a,wai,1,102,327.0,355.0,34.0,6.0,32.0,1.0,0.223,,,,,,,False
2023,HAMMERHEADS,Masataka Yoshida,31837,Bos,OF,25,a,act,OF,140,537.0,580.0,71.0,15.0,72.0,8.0,0.289,,,,,,,False
2023,R&R,Joey Gallo,14128,Min,OF,4,a,dis,OF,111,282.0,332.0,39.0,21.0,40.0,1.0,0.177,,,,,,,False
2023,Livn Lex,Ramon Urias,18795,Bal,SS,10,b,act,"3B,2B,MI,CI,SS",116,360.0,396.0,45.0,4.0,42.0,3.0,0.264,,,,,,,False
2023,Thunder & Lightning,Akil Baddoo,22168,Det,OF,10,a,wai,5,112,312.0,357.0,40.0,11.0,34.0,14.0,0.218,,,,,,,False
2023,Dancing With Dingos,Akil Baddoo,22168,Det,OF,10,a,wai,5,112,312.0,357.0,40.0,11.0,34.0,14.0,0.218,,,,,,,False
2023,R&R,Shea Langeliers,25816,Oak,C,5,a,act,C,135,448.0,490.0,52.0,22.0,63.0,3.0,0.205,,,,,,,False
2023,R&R,Taylor Walls,22458,TB,2B,10,a,dis,"SS,CI,2B,3B,MI",99,303.0,349.0,50.0,8.0,36.0,22.0,0.201,,,,,,,False
2023,R&R,Javier Baez,12979,Det,UT,25,a,act,"SS,MI",136,510.0,547.0,58.0,9.0,59.0,12.0,0.222,,,,,,,False
2023,Thunder & Lightning,Javier Baez,12979,Det,SS,25,a,trd,5,136,510.0,547.0,58.0,9.0,59.0,12.0,0.222,,,,,,,False
2023,Dancing With Dingos,Javier Baez,12979,Det,SS,25,a,wai,5,136,510.0,547.0,58.0,9.0,59.0,12.0,0.222,,,,,,,False
2023,Thunder & Lightning,Jose Trevino,16725,NYY,C,1,a,dis,C,55,157.0,168.0,15.0,4.0,15.0,0.0,0.21,,,,,,,False
2023,Shrooms,Ernie Clement,20352,Tor,CI,10,a,wai,2,30,50.0,52.0,7.0,1.0,10.0,1.0,0.38,,,,,,,False
2023,R&R,Wilyer Abreu,23772,Bos,UT,10,a,act,OF,28,76.0,85.0,10.0,2.0,14.0,3.0,0.316,,,,,,,False
2023,On a Bender,Wilyer Abreu,23772,Bos,UT,10,a,wai,0,28,76.0,85.0,10.0,2.0,14.0,3.0,0.316,,,,,,,False
2023,R&R,Randal Grichuk,10243,FA,UT,10,a,act,OF,118,434.0,471.0,65.0,16.0,44.0,2.0,0.267,,,,,,,False
2023,Dancing With Dingos,Eloy Jimenez,17484,CWS,OF,20,y,act,OF,120,456.0,489.0,50.0,18.0,64.0,0.0,0.272,,,,,,,False
2023,HAMMERHEADS,Pablo Reyes,16357,Bos,MI,10,a,wai,2,64,167.0,185.0,27.0,2.0,20.0,7.0,0.287,,,,,,,False
2023,Livn Lex,Isiah Kiner-Falefa,16512,NYY,MI,10,a,act,"SS,MI",115,326.0,361.0,39.0,6.0,37.0,14.0,0.242,,,,,,,False
2023,Thunder & Lightning,Isiah Kiner-Falefa,16512,NYY,MI,10,a,trd,0,115,326.0,361.0,39.0,6.0,37.0,14.0,0.242,,,,,,,False
2023,Thunder & Lightning,Jorge Mateo,17273,Bal,SS,10,a,act,"SS,MI",116,318.0,350.0,58.0,7.0,34.0,32.0,0.217,,,,,,,False
2023,On a Bender,Jorge Mateo,17273,Bal,MI,10,c,wai,2,116,318.0,350.0,58.0,7.0,34.0,32.0,0.217,,,,,,,False
2023,Dancing With Dingos,Jorge Mateo,17273,Bal,SS,10,c,trd,2,116,318.0,350.0,58.0,7.0,34.0,32.0,0.217,,,,,,,False
2023,On a Bender,Alex Kirilloff,20325,Min,UT,3,a,act,"OF,1B,CI",88,281.0,319.0,35.0,11.0,41.0,1.0,0.27,,,,,,,False
2023,On a Bender,Edward Olivares,19698,KC,OF,1,a,res,OF,107,354.0,385.0,47.0,12.0,36.0,11.0,0.263,,,,,,,False
2023,R&R,Robbie Grossman,5254,Tex,OF,10,a,wai,39,115,353.0,420.0,56.0,10.0,49.0,1.0,0.238,,,,,,,False
2023,Mean Machine,Dylan Moore,18042,Sea,OF,10,a,act,"2B,OF,1B,SS,CI,MI",67,145.0,165.0,18.0,7.0,19.0,7.0,0.207,,,,,,,False
2023,Livn Lex,Byron Buxton,14161,Min,OF,30,a,act,OF,85,304.0,347.0,49.0,17.0,42.0,9.0,0.207,,,,,,,False
2023,Thunder & Lightning,Byron Buxton,14161,Min,UT,30,a,trd,80,85,304.0,347.0,49.0,17.0,42.0,9.0,0.207,,,,,,,False
2023,Thunder & Lightning,Reese McGuire,15674,Bos,UT,10,a,wai,1,72,187.0,206.0,15.0,1.0,16.0,2.0,0.267,,,,,,,False
2023,Thunder & Lightning,Matt Thaiss,19318,LAA,C,10,a,act,"C,1B,CI",95,262.0,307.0,32.0,9.0,31.0,2.0,0.214,,,,,,,False
2023,On a Bender,Matt Thaiss,19318,LAA,C,10,a,wai,5,95,262.0,307.0,32.0,9.0,31.0,2.0,0.214,,,,,,,False
2023,Dancing With Dingos,Michael Massey,27684,KC,UT,10,b,act,"2B,MI",129,428.0,461.0,42.0,15.0,55.0,6.0,0.229,,,,,,,False
2023,Kerry & Mitch,Michael Massey,27684,KC,2B,10,b,rel,9,129,428.0,461.0,42.0,15.0,55.0,6.0,0.229,,,,,,,False
2023,Gusteroids,Gabriel Arias,22563,Cle,UT,10,aSEP,act,"CI,3B",122,315.0,345.0,36.0,10.0,26.0,3.0,0.21,,,,,,,False
2023,On a Bender,Gabriel Arias,22563,Cle,UT,10,a,wai,2,122,315.0,345.0,36.0,10.0,26.0,3.0,0.21,,,,,,,False
2023,Gusteroids,Paul DeJong,18015,FA,SS,10,a,wai,1,112,372.0,400.0,41.0,14.0,38.0,4.0,0.207,,,,,,,False
2023,Mean Machine,Enmanuel Valdez,21716,Bos,UT,10,a,act,1B,49,139.0,149.0,17.0,6.0,19.0,5.0,0.266,,,,,,,False
2023,On a Bender,Josh Bell,13145,FA,1B,20,a,trd,89,150,547.0,617.0,52.0,22.0,74.0,0.0,0.247,,,,,,,False
2023,Mean Machine,Andrew Vaughn,26197,CWS,1B,15,y,act,"1B,CI,OF",152,566.0,615.0,67.0,21.0,80.0,0.0,0.258,,,,,,,False
2023,HAMMERHEADS,MJ Melendez,22197,KC,OF,7,br,act,"OF,C",148,533.0,602.0,65.0,16.0,56.0,6.0,0.235,,,,,,,False
2023,Dancing With Dingos,Hunter Renfroe,15464,FA,CI,15,aSEP,act,OF,140,498.0,548.0,60.0,20.0,60.0,0.0,0.233,,,,,,,False
2023,Mean Machine,Adam Frazier,15223,Bal,MI,1,a,act,"2B,OF,MI",141,412.0,455.0,59.0,13.0,60.0,11.0,0.24,,,,,,,False
2023,R&R,Rob Refsnyder,13770,Bos,OF,10,a,wai,7,89,202.0,243.0,31.0,1.0,28.0,7.0,0.248,,,,,,,False
2023,Gusteroids,Corey Julks,20311,Hou,OF,10,a,res,OF,93,298.0,323.0,35.0,6.0,33.0,15.0,0.245,,,,,,,False
2023,R&R,Christian Bethancourt,10028,TB,C,3,a,act,"C,CI,1B",104,315.0,332.0,49.0,11.0,33.0,1.0,0.225,,,,,,,False
2023,Kerry & Mitch,Jasson Dominguez,28080,NYY,OF,5,r,min,OF,8,31.0,33.0,6.0,4.0,7.0,1.0,0.258,,,,,,,False
2023,Mean Machine,Logan O'Hoppe,24729,LAA,C,8,a,act,C,51,182.0,199.0,23.0,14.0,29.0,0.0,0.236,,,,,,,False
2023,Thunder & Lightning,Jake Marisnick,11339,FA,UT,10,a,wai,3,46,76.0,83.0,10.0,2.0,10.0,2.0,0.237,,,,,,,False
2023,HAMMERHEADS,Curtis Mead,23986,TB,3B,5,r,min,1B,24,83.0,92.0,12.0,1.0,5.0,0.0,0.253,,,,,,,False
2023,Shrooms,Connor Wong,19896,Bos,C,10,a,act,C,126,371.0,403.0,55.0,9.0,36.0,8.0,0.235,,,,,,,False
2023,Mean Machine,Connor Wong,19896,Bos,C,10,a,wai,1,126,371.0,403.0,55.0,9.0,36.0,8.0,0.235,,,,,,,False
2023,Dancing With Dingos,Connor Wong,19896,Bos,C,10,a,wai,1,126,371.0,403.0,55.0,9.0,36.0,8.0,0.235,,,,,,,False
2023,Mean Machine,James McCann,12859,Bal,C,10,a,wai,7,70,207.0,226.0,25.0,6.0,26.0,3.0,0.222,,,,,,,False
2023,Mean Machine,Estevan Florial,19151,NYY,UT,10,a,act,OF,19,61.0,71.0,5.0,0.0,8.0,3.0,0.23,,,,,,,False
2023,Gusteroids,Jace Peterson,12325,FA,OF,10,a,wai,3,134,374.0,430.0,35.0,6.0,37.0,15.0,0.211,,,,,,,False
2023,On a Bender,Jace Peterson,12325,FA,3B,10,a,wai,3,134,374.0,430.0,35.0,6.0,37.0,15.0,0.211,,,,,,,False
